title,doi,year,authors,abstract,keywords,relevance_score,pdf_url,publisher,journal,type,cited_by_count
"Employee engagement, human resource management practices and competitive advantage",https://doi.org/10.1108/joepp-08-2014-0042,2015,Simon L. Albrecht; Arnold B. Bakker; Jamie A. Gruman; William H. Macey; Alan M. Saks,N/A,employee engagement,5.0,N/A,N/A,N/A,article,593
Organizational culture and job satisfaction,https://doi.org/10.1108/0885862031047313,2003,Daulatram B. Lund,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,708
Linking Organizational Resources and Work Engagement to Employee Performance and Customer Loyalty: The Mediation of Service Climate.,https://doi.org/10.1037/0021-9010.90.6.1217,2005,Marisa Salanova; Sonia Agut Nieto; José María Peiró Silla,N/A,employee performance,5.0,N/A,N/A,N/A,article,2173
Job satisfaction of older workers,https://doi.org/10.1108/01437729910289701,1999,Wim Groot; H. Maassen van den Brink,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,629
"Prosocial behavior, noncompliant behavior, and work performance among commission salespeople.",https://doi.org/10.1037/0021-9010.72.4.615,1987,Sheila M. Puffer,N/A,work performance,5.0,N/A,N/A,N/A,article,408
Environmental factors and work performance of project managers in the construction industry,https://doi.org/10.1016/j.ijproman.2005.06.001,2005,Low Sui Pheng; Quek Tai Chuan,N/A,work performance,5.0,N/A,N/A,N/A,article,308
The Modeling and Assessment of Work Performance,https://doi.org/10.1146/annurev-orgpsych-032414-111427,2015,John P. Campbell; Brenton M. Wiernik,N/A,work performance,5.0,N/A,N/A,N/A,article,469
Using the World Health Organization Health and Work Performance Questionnaire (HPQ) to Evaluate the Indirect Workplace Costs of Illness,https://doi.org/10.1097/01.jom.0000126683.75201.c5,2004,Ronald C. Kessler; Minnie Ames; Pamela A. Hymel; Ronald Loeppke; David K. McKenas; Dennis Richling; Paul Stang; T. B. Üstün,N/A,work performance,5.0,N/A,N/A,N/A,review,417
The Missing Opportunity in Organizational Research: Some Implications for a Theory of Work Performance,https://doi.org/10.2307/257222,1982,Melvin Blumberg; Charles D. Pringle,N/A,work performance,5.0,N/A,N/A,N/A,article,352
The effect of high correlated colour temperature office lighting on employee wellbeing and work performance,https://doi.org/10.1186/1740-3391-5-2,2007,Peter R. Mills; Susannah Tomkins; Luc J. M. Schlangen,N/A,work performance,5.0,N/A,N/A,N/A,article,345
Effects of Major Depression on Moment-in-Time Work Performance,https://doi.org/10.1176/ajp.161.10.1885,2004,Philip S. Wang; Arne Beck; Pat Berglund; David K. McKenas; Nicolaas P. Pronk; Gwendal Simon; Ronald C. Kessler,N/A,work performance,5.0,N/A,N/A,N/A,article,231
Sleep disorders and work performance: findings from the 2008 National Sleep Foundation Sleep in America poll,https://doi.org/10.1111/j.1365-2869.2010.00890.x,2010,Leslie M. Swanson; J. Todd Arnedt; Mark R. Rosekind; Gregory Belenky; Thomas J. Balkin; Christopher L. Drake,N/A,work performance,5.0,N/A,N/A,N/A,article,380
The effect of music listening on work performance,https://doi.org/10.1177/0305735605050650,2005,Teresa Lesiuk,N/A,work performance,5.0,N/A,N/A,N/A,article,219
"Perceived investment in employee development, intrinsic motivation and work performance",https://doi.org/10.1111/j.1748-8583.2009.00103.x,2009,Bård Kuvaas; Anders Dysvik,N/A,work performance,5.0,N/A,N/A,N/A,article,292
"Workplace spirituality, meditation, and work performance",https://doi.org/10.1080/14766086.2012.688623,2012,Pawinee Petchsawang; Dennis Duchon,N/A,work performance,5.0,N/A,N/A,N/A,article,239
The Missing Opportunity in Organizational Research: Some Implications for a Theory of Work Performance,https://doi.org/10.5465/amr.1982.4285240,1982,Melvin Blumberg; Charles D. Pringle,N/A,work performance,5.0,N/A,N/A,N/A,article,598
A Tale of Passion: Linking Job Passion and Cognitive Engagement to Employee Work Performance,https://doi.org/10.1111/j.1467-6486.2009.00878.x,2009,Violet T. Ho; Sze‐Sze Wong; Chay Hoon Lee,N/A,work performance,5.0,N/A,N/A,N/A,article,354
"The Measurement of Work Performance: Methods, Theory, and Applications",,1983,Frank J. Landy; James L. Farr,N/A,work performance,5.0,N/A,N/A,N/A,book,334
Construct Validity of the Individual Work Performance Questionnaire,https://doi.org/10.1097/jom.0000000000000113,2014,Linda Koopmans; Claire M. Bernaards; Vincent H. Hildebrandt; Henrica C. W. de Vet; Allard J. van der Beek,N/A,work performance,5.0,N/A,N/A,N/A,article,274
THE CONTRIBUTIONS OF TOTAL QUALITY MANAGEMENT TO A THEORY OF WORK PERFORMANCE,https://doi.org/10.5465/amr.1994.9412271811,1994,David A. Waldman,N/A,work performance,5.0,N/A,N/A,N/A,article,369
TASK REVISION: A NEGLECTED FORM OF WORK PERFORMANCE.,https://doi.org/10.2307/256580,1990,Barry M. Staw; Richard Boettger,N/A,work performance,5.0,N/A,N/A,N/A,article,336
"Work performance, affective commitment, and work motivation: the roles of pay administration and pay level",https://doi.org/10.1002/job.377,2006,Bård Kuvaas,N/A,work performance,5.0,N/A,N/A,N/A,article,387
Migraine and reduced work performance,https://doi.org/10.1212/wnl.50.6.1741,1998,Michael Von Korff; Walter F. Stewart; David J. Simon; Richard B. Lipton,N/A,work performance,5.0,N/A,N/A,N/A,article,222
DIFFERENTIAL EFFECTS OF INCENTIVE MOTIVATORS ON WORK PERFORMANCE.,https://doi.org/10.2307/3069372,2001,A. D. Stajkovic; Fred Luthans,N/A,work performance,5.0,N/A,N/A,N/A,article,301
"The Assessment of Chronic Health Conditions on Work Performance, Absence, and Total Economic Impact for Employers",https://doi.org/10.1097/01.jom.0000166864.58664.29,2005,James J. Collins; Catherine M. Baase; Claire Sharda; Ronald J. Ozminkowski; Sean Nicholson; Gary M. Billotti; Robin S. Turpin; Michael J. Olson; Marc L. Berger,N/A,work performance,5.0,N/A,N/A,N/A,article,553
Development of an individual work performance questionnaire,https://doi.org/10.1108/17410401311285273,2012,Linda Koopmans; Claire M. Bernaards; Vincent H. Hildebrandt; Stef van Buuren; Allard J. van der Beek; Henrica C. W. de Vet,N/A,work performance,5.0,N/A,N/A,N/A,article,424
Prevalence and Effects of Mood Disorders on Work Performance in a Nationally Representative Sample of U.S. Workers,https://doi.org/10.1176/ajp.2006.163.9.1561,2006,Ronald C. Kessler; Hagop S. Akiskal; Minnie Ames; Howard G. Birnbaum; Paul E. Greenberg; Robert M .A; Robert Jin; Kathleen R. Merikangas; Gregory E. Simon; Philip S. Wang,N/A,work performance,5.0,N/A,N/A,N/A,article,812
"EMPLOYEES' GOAL ORIENTATIONS, THE QUALITY OF LEADER-MEMBER EXCHANGE, AND THE OUTCOMES OF JOB PERFORMANCE AND JOB SATISFACTION.",https://doi.org/10.2307/20159587,2004,Onne Janssen; Nico W. Van Yperen,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1199
"Benefits of mindfulness at work: The role of mindfulness in emotion regulation, emotional exhaustion, and job satisfaction.",https://doi.org/10.1037/a0031313,2012,Ute R. Hülsheger; Hugo J. E. M. Alberts; Alina Feinholdt; Jonas W. B. Lang,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1135
“Banana Time”: Job Satisfaction and Informal Interaction,https://doi.org/10.17730/humo.18.4.07j88hr1p4074605,1959,Donald F. Roy,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,939
Using a single‐item approach to measure facet job satisfaction,https://doi.org/10.1348/096317902167658,2002,Mark S. Nagy,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,951
The dispositional causes of job satisfaction : A core evaluations approach,,1997,Timothy A. Judge,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1247
"JOB SATISFACTION, A LITERATURE REVIEW",,2011,Brikend Aziri,N/A,job satisfaction,5.0,N/A,N/A,N/A,review,738
Inequality at Work: The Effect of Peer Salaries on Job Satisfaction,https://doi.org/10.1257/aer.102.6.2981,2012,David Card; Alexandre Mas; Enrico Moretti; Emmanuel Saez,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,931
Another look at the job satisfaction-life satisfaction relationship.,https://doi.org/10.1037/0021-9010.78.6.939,1993,Timothy A. Judge; Shinichiro Watanabe,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,710
Antecedents and Consequences of Salesperson Job Satisfaction: Meta-Analysis and Assessment of Causal Effects,https://doi.org/10.2307/3172514,1993,Steven P. Brown; Robert A. Peterson,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1041
The Effect of Performance on Job Satisfaction,https://doi.org/10.1111/j.1468-232x.1967.tb01060.x,1967,Edward E. Lawler; Lyman W. Porter,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,661
"Job satisfaction: application, assessment, cause, and consequences",https://doi.org/10.5860/choice.35-0383,1997,Paul E. Spector,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,673
The effect of organisational culture and leadership style on job satisfaction and organisational commitment,https://doi.org/10.1108/02621710410529785,2004,Peter Lok; John Crawford,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,819
Conceptual Frameworks of Individual Work Performance,https://doi.org/10.1097/jom.0b013e318226a763,2011,Linda Koopmans; Claire M. Bernaards; Vincent H. Hildebrandt; Wilmar B. Schaufeli; C.W. de Vet Henrica; Allard J. van der Beek,N/A,work performance,5.0,N/A,N/A,N/A,review,471
Psychological well-being and job satisfaction as predictors of job performance.,https://doi.org/10.1037//1076-8998.5.1.84,2000,Thomas A. Wright; Russell Cropanzano,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,696
Job satisfaction: Environmental and genetic components.,https://doi.org/10.1037/0021-9010.74.2.187,1989,Richard D. Arvey; Thomas J. Bouchard; Nancy L. Segal; Lauren M. Abraham,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,568
The Influence of Leadership Style on Teacher Job Satisfaction,https://doi.org/10.1177/00131610121969460,2001,Ronit Bogler,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,673
"Educational mismatches versus skill mismatches: effects on wages, job satisfaction, and on-the-job search",https://doi.org/10.1093/oep/53.3.434,2001,Judith Allen,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,860
Participative Management and Job Satisfaction: Lessons for Management Leadership,https://doi.org/10.1111/0033-3352.00173,2002,Soon-Hee Kim,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,636
The effects of organizational learning culture and job satisfaction on motivation to transfer learning and turnover intention,https://doi.org/10.1002/hrdq.1104,2004,Toby Egan; Baiyin Yang; Kenneth R. Bartlett,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,870
Job Satisfaction and Turnover Among Nurses,https://doi.org/10.1097/00006199-199507000-00010,1995,D. Irvine; Martin Evans,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,534
The World Health Organization Health and Work Performance Questionnaire (HPQ),https://doi.org/10.1097/01.jom.0000052967.43131.51,2003,Ronald C. Kessler; Catherine Barber; Arne Beck; Patricia A. Berglund; Paul D. Cleary; David K. McKenas; Nico Pronk; Gregory E. Simon; Paul Stang; T. B. Üstün; Phillip Wang,N/A,work performance,5.0,N/A,N/A,N/A,article,1023
The contribution of burnout to work performance,https://doi.org/10.1002/(sici)1099-1379(199709)18:5<491::aid-job804>3.0.co;2-i,1997,Thomas A. Wright; Douglas G. Bonett,N/A,work performance,5.0,N/A,N/A,N/A,article,476
Employee Engagement: A Literature Review,,2008,Subgupta Kular; Mark Gatenby; Chris Rees; Emma Soane; Katie Truss,N/A,employee engagement,5.0,N/A,N/A,N/A,review,261
Full engagement: the integration of employee engagement and psychological well‐being,https://doi.org/10.1108/01437731011043348,2010,Ivan T. Robertson; Cary L. Cooper,N/A,employee engagement,5.0,N/A,N/A,N/A,article,312
"Engaging the aging workforce: The relationship between perceived age similarity, satisfaction with coworkers, and employee engagement.",https://doi.org/10.1037/0021-9010.92.6.1542,2007,Derek R. Avery; Patrick F. McKay; David C. Wilson,N/A,employee engagement,5.0,N/A,N/A,N/A,article,389
Predicting employee engagement in an age‐diverse retail workforce,https://doi.org/10.1002/job.681,2011,Jacquelyn Boone James; Sharon P. McKechnie; Jennifer E. Swanberg,N/A,employee engagement,5.0,N/A,N/A,N/A,article,241
"Causes of employee turnover: A test of the Mobley, Griffeth, Hand, and Meglino model.",https://doi.org/10.1037/0021-9010.67.1.53,1982,Charles E. Michaels; Paul E. Spector,N/A,employee turnover,5.0,N/A,N/A,N/A,article,689
Managing the Impact of Employee Turnover on Performance: The Role of Process Conformance,https://doi.org/10.1287/orsc.1070.0294,2007,Zeynep Ton; Robert S. Huckman,N/A,employee turnover,5.0,N/A,N/A,N/A,article,392
TOWARD A GREATER UNDERSTANDING OF HOW DISSATISFACTION DRIVES EMPLOYEE TURNOVER.,https://doi.org/10.2307/3069441,2001,Peter W. Hom; Angelo J. Kinicki,N/A,employee turnover,5.0,N/A,N/A,N/A,article,571
A meta-analytical structural equations analysis of a model of employee turnover.,https://doi.org/10.1037/0021-9010.77.6.890,1992,Peter W. Hom; Fanny Caranikas-Walker; Gregory E. Prussia; Rodger W. Griffeth,N/A,employee turnover,5.0,N/A,N/A,N/A,article,596
The effects of perceived organizational support and perceived supervisor support on employee turnover,https://doi.org/10.1002/job.472,2007,Carl P. Maertz; Rodger W. Griffeth; Nathanael S. Campbell; David G. Allen,N/A,employee turnover,5.0,N/A,N/A,N/A,article,632
Explaining employee turnover in an Asian context,https://doi.org/10.1111/j.1748-8583.2001.tb00032.x,2001,Naresh Khatri; Chong Tze Fern; Pawan Budhwar,N/A,employee turnover,5.0,N/A,N/A,N/A,article,321
AN UNFOLDING MODEL OF VOLUNTARY EMPLOYEE TURNOVER.,https://doi.org/10.2307/256629,1996,T. W. Lee; T. R. Mitchell; Lisa Wise; Steven Fireman,N/A,employee turnover,5.0,N/A,N/A,N/A,article,468
"JOB SATISFACTION, ORGANIZATIONAL COMMITMENT, TURNOVER INTENTION, AND TURNOVER: PATH ANALYSES BASED ON META‐ANALYTIC FINDINGS",https://doi.org/10.1111/j.1744-6570.1993.tb00874.x,1993,Robert P. Tett; John P. Meyer,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,3815
"Job Satisfaction and the Good Soldier: The Relationship Between Affect and Employee ""Citizenship"".",https://doi.org/10.2307/255908,1983,Thomas S. Bateman; Dennis W. Organ,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,2394
Employee Turnover and Post Decision Accommodation Processes.,,1979,Richard M. Steers; Richard T. Mowday; Lyman W. Porter,N/A,employee turnover,5.0,N/A,N/A,N/A,article,443
Meta-Analytic Review of Employee Turnover as a Predictor of Firm Performance,https://doi.org/10.1177/0149206311424943,2011,Julie Irene Hancock; David G. Allen; Frank A. Bosco; Karen Rogers McDaniel; Charles A. Pierce,N/A,employee turnover,5.0,N/A,N/A,N/A,article,510
A review of the literature on employee turnover,https://doi.org/10.5897/ajbm.9000027,2007,Henry Ongori,N/A,employee turnover,5.0,N/A,N/A,N/A,review,339
Job Satisfaction: How People Feel about Their Jobs and How It Affects Their Performance.,https://doi.org/10.2307/2393502,1994,Timothy A. Judge; C. J. Cranny; Patricia C. Smith; Eugene F. Stone,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1087
A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover.,https://doi.org/10.1037/0021-9010.69.4.673,1984,Robert P. Steel; Nestor K. Ovalle,N/A,employee turnover,5.0,N/A,N/A,N/A,review,1001
"Employee Turnover: Causes, Consequences, and Control.",https://doi.org/10.2307/2523037,1983,James L. Price; William H. Mobley,N/A,employee turnover,5.0,N/A,N/A,N/A,article,1320
An Alternative Approach: The Unfolding Model of Voluntary Employee Turnover,https://doi.org/10.5465/amr.1994.9410122008,1994,Thomas Lee; Terence R. Mitchell,N/A,employee turnover,5.0,N/A,N/A,N/A,article,1129
Employee Turnover,,1994,Peter W. Hom,N/A,employee turnover,5.0,N/A,N/A,N/A,book,1044
"Organizational, work, and personal factors in employee turnover and absenteeism.",https://doi.org/10.1037/h0034829,1973,Lyman W. Porter; Richard M. Steers,N/A,employee turnover,5.0,N/A,N/A,N/A,article,2088
Employee Turnover: A Meta-Analysis and Review with Implications for Research,https://doi.org/10.5465/amr.1986.4282625,1986,John L. Cotton; Jeffrey M. Tuttle,N/A,employee turnover,5.0,N/A,N/A,N/A,article,1452
An evaluation of precursors of hospital employee turnover.,https://doi.org/10.1037/0021-9010.63.4.408,1978,William H. Mobley; Stanley O. Horner; A. T. Hollingsworth,N/A,employee turnover,5.0,N/A,N/A,N/A,article,1440
"A Meta-Analysis of Antecedents and Correlates of Employee Turnover: Update, Moderator Tests, and Research Implications for the Next Millennium",https://doi.org/10.1177/014920630002600305,2000,Rodger W. Griffeth; Peter W. Hom; Stefan Gaertner,N/A,employee turnover,5.0,N/A,N/A,N/A,article,3667
Overall job satisfaction: How good are single-item measures?,https://doi.org/10.1037/0021-9010.82.2.247,1997,John P. Wanous; Arnon E. Reichers; Michael J. Hudy,N/A,job satisfaction,5.0,N/A,N/A,N/A,review,2946
Reviewing employee turnover: Focusing on proximal withdrawal states and an expanded criterion.,https://doi.org/10.1037/a0027983,2012,Peter W. Hom; Terence R. Mitchell; Thomas Lee; Rodger W. Griffeth,N/A,employee turnover,5.0,N/A,N/A,N/A,review,507
"Labor Pains: Change in Organizational Models and Employee Turnover in Young, High‐Tech Firms",https://doi.org/10.1086/320296,2001,James N. Baron; Michael T. Hannan; M. Diane Burton,N/A,employee turnover,5.0,N/A,N/A,N/A,article,463
Voluntary employee turnover: combining variables from the ‘traditional’ turnover literature with the theory of planned behavior,https://doi.org/10.1002/job.281,2004,Wim van Breukelen; R. van der Vlist; Herman Steensma,N/A,employee turnover,5.0,N/A,N/A,N/A,article,284
Testing the generalizability of a career commitment measure and its impact on employee turnover,https://doi.org/10.1016/0001-8791(89)90050-x,1989,Gary Blau,N/A,employee turnover,5.0,N/A,N/A,N/A,article,320
A Contextual Model of Employee Turnover Intentions.,https://doi.org/10.2307/255592,1979,Thomas N. Martin,N/A,employee turnover,5.0,N/A,N/A,N/A,article,205
An exploratory study of US lodging properties' organizational practices on employee turnover and retention,https://doi.org/10.1108/09596110910955695,2009,Elisa Moncarz; Jinling Zhao; Christine Kay,N/A,employee turnover,5.0,N/A,N/A,N/A,article,210
Factors Affecting State Government Information Technology Employee Turnover Intentions,https://doi.org/10.1177/0275074004273150,2005,Soonhee Kim,N/A,employee turnover,5.0,N/A,N/A,N/A,article,209
An evaluation of precursors of hospital employee turnover.,https://doi.org/10.1037//0021-9010.63.4.408,1978,William H. Mobley; Stanley O. Horner; A. T. Hollingsworth,N/A,employee turnover,5.0,N/A,N/A,N/A,article,242
Employee Turnover and Tacit Knowledge Diffusion: A Network Perspective,,2003,Scott Droege; Jenny M. Hoobler,N/A,employee turnover,5.0,N/A,N/A,N/A,article,208
Review and conceptual analysis of the employee turnover process.,https://doi.org/10.1037//0033-2909.86.3.493,1979,William H. Mobley; Rodger W. Griffeth; Herbert H. Hand; B. M. Meglino,N/A,employee turnover,5.0,N/A,N/A,N/A,article,272
The job satisfaction–job performance relationship: A qualitative and quantitative review.,https://doi.org/10.1037/0033-2909.127.3.376,2001,Timothy A. Judge; Carl J. Thoresen; Joyce E. Bono; Gregory K. Patton,N/A,job satisfaction,5.0,N/A,N/A,N/A,review,3928
Strategies for reducing employee turnover: A meta-analysis.,https://doi.org/10.1037/0021-9010.70.2.342,1985,Glenn M. McEvoy; Wayne F. Cascio,N/A,employee turnover,5.0,N/A,N/A,N/A,article,282
Job Satisfaction and Organizational Commitment as Predictors of Organizational Citizenship and In-Role Behaviors,https://doi.org/10.1177/014920639101700305,1991,Larry J. Williams; Stella E. Anderson,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,5761
Employee Turnover: A Meta-Analysis and Review with Implications for Research,https://doi.org/10.2307/258331,1986,John L. Cotton; Jeffrey M. Tuttle,N/A,employee turnover,5.0,N/A,N/A,N/A,article,512
Employee turnover: An empirical and methodological assessment,https://doi.org/10.1016/0001-8791(79)90049-6,1979,Paul M. Muchinsky; Mark L Tuttle,N/A,employee turnover,5.0,N/A,N/A,N/A,article,295
"A meta-analysis of antecedents and correlates of employee turnover: update, moderator tests, and research implications for the next millennium",https://doi.org/10.1016/s0149-2063(00)00043-x,2000,Rodger W. Griffeth,N/A,employee turnover,5.0,N/A,N/A,N/A,article,577
A multidisciplinary model of voluntary employee turnover,https://doi.org/10.1016/0001-8791(80)90022-6,1980,Paul M. Muchinsky; Paula C. Morrow,N/A,employee turnover,5.0,N/A,N/A,N/A,article,315
The validity of mobley's (1977) model of employee turnover,https://doi.org/10.1016/0030-5073(84)90001-1,1984,Peter W. Hom; Rodger W. Griffeth; C.Louise Sellaro,N/A,employee turnover,5.0,N/A,N/A,N/A,article,401
IS HIGH EMPLOYEE TURNOVER REALLY HARMFUL? AN EMPIRICAL TEST USING COMPANY RECORDS.,https://doi.org/10.2307/20159578,2004,Arie Glebbeek; E.H. Bax,N/A,employee turnover,5.0,N/A,N/A,N/A,article,367
An Alternative Approach: The Unfolding Model of Voluntary Employee Turnover,https://doi.org/10.2307/258835,1994,Thomas Lee; Terence R. Mitchell,N/A,employee turnover,5.0,N/A,N/A,N/A,article,441
Contextual Factors and Cost Profiles Associated with Employee Turnover,https://doi.org/10.1177/0010880407310191,2008,J. Bruce Tracey; Timothy R. Hinkin,N/A,employee turnover,5.0,N/A,N/A,N/A,article,303
What is job satisfaction?,https://doi.org/10.1016/0030-5073(69)90013-0,1969,Edwin A. Locke,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,2589
"Job Satisfaction: Application, Assessment, Causes, and Consequences",https://doi.org/10.4135/9781452231549,1997,Paul E. Spector,N/A,job satisfaction,5.0,N/A,N/A,N/A,book,4598
Review and conceptual analysis of the employee turnover process.,https://doi.org/10.1037/0033-2909.86.3.493,1979,William H. Mobley; Rodger W. Griffeth; Herbert H. Hand; B. M. Meglino,N/A,employee turnover,5.0,N/A,N/A,N/A,article,2022
Human Resources Practices as Predictors of Work‐Family Outcomes and Employee Turnover,https://doi.org/10.1111/1468-232x.00287,2003,Rosemary Batt; P. Monique Valcour,N/A,employee turnover,5.0,N/A,N/A,N/A,article,741
Index of Job Satisfaction,https://doi.org/10.1037/t32048-000,2012,Aliou Sall,N/A,job satisfaction,5.0,N/A,N/A,N/A,dataset,1623
Work Values and Job Rewards: A Theory of Job Satisfaction,https://doi.org/10.2307/2117735,1977,Arne L. Kalleberg,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1238
Handbook of Employee Engagement,https://doi.org/10.4337/9781849806374,2010,,N/A,employee engagement,5.0,N/A,N/A,N/A,book,228
"Psychological empowerment, job insecurity and employee engagement",https://doi.org/10.4102/sajip.v36i1.849,2010,Marius W. Stander; Sebastiaan Rothmann,N/A,employee engagement,5.0,N/A,N/A,N/A,article,204
Employee attitudes and job satisfaction,https://doi.org/10.1002/hrm.20032,2004,Lise M. Saari; Timothy A. Judge,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1151
"Perceived organizational support, discretionary treatment, and job satisfaction.",https://doi.org/10.1037/0021-9010.82.5.812,1997,Robert Eisenberger; Jim Cummings; Stephen Armeli; Patrick M. Lynch,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1510
Measurement of human service staff satisfaction: Development of the Job Satisfaction Survey,https://doi.org/10.1007/bf00929796,1985,Paul E. Spector,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1892
Deconstructing job satisfaction,https://doi.org/10.1016/s1053-4822(02)00045-1,2002,Howard M. Weiss,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1391
The relationship between job satisfaction and health: a meta-analysis,https://doi.org/10.1136/oem.2002.006734,2005,E. B. Faragher; Marilee Cass; Cary L. Cooper,N/A,job satisfaction,5.0,N/A,N/A,N/A,review,1542
"Effects on teachers' self-efficacy and job satisfaction: Teacher gender, years of experience, and job stress.",https://doi.org/10.1037/a0019237,2010,Robert M. Klassen; Ming Ming Chiu,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1978
Is job satisfaction U‐shaped in age?,https://doi.org/10.1111/j.2044-8325.1996.tb00600.x,1996,Andrew E. Clark; Andrew J. Oswald; Peter Warr,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,992
JOB SATISFACTION: ARE ALL THE PARTS THERE?,https://doi.org/10.1111/j.1744-6570.1983.tb02236.x,1983,Vida Scarpello; John P. Campbell,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,843
Job Satisfaction as an Economic Variable,https://doi.org/10.3386/w0225,1977,Richard Freeman,N/A,job satisfaction,5.0,N/A,N/A,N/A,report,876
Job satisfaction and job performance: A meta-analysis.,https://doi.org/10.1037/0033-2909.97.2.251,1985,Michelle T. Iaffaldano; Paul M. Muchinsky,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,1357
Personality and job satisfaction: The mediating role of job characteristics.,https://doi.org/10.1037/0021-9010.85.2.237,2000,Timothy A. Judge; Joyce E. Bono; Edwin A. Locke,N/A,job satisfaction,5.0,N/A,N/A,N/A,article,984
Five-factor model of personality and job satisfaction: A meta-analysis.,https://doi.org/10.1037/0021-9010.87.3.530,2002,Timothy A. Judge; Daniel Heller; Michael K. Mount,N/A,job satisfaction,5.0,N/A,N/A,N/A,review,1983
"Relationship of core self-evaluations traits—self-esteem, generalized self-efficacy, locus of control, and emotional stability—with job satisfaction and job performance: A meta-analysis.",https://doi.org/10.1037/0021-9010.86.1.80,2001,Timothy A. Judge; Joyce E. Bono,N/A,job satisfaction,5.0,N/A,N/A,N/A,review,3091
Employee satisfaction with performance appraisals and appraisers: The role of perceived appraisal use,https://doi.org/10.1002/1532-1096(200023)11:3<283::aid-hrdq6>3.0.co;2-3,2000,Wendy R. Boswell; John W. Boudreau,N/A,employee satisfaction,4.98,N/A,N/A,N/A,article,198
"Lean Hospitals: Improving Quality, Patient Safety, and Employee Satisfaction",https://doi.org/10.1016/s0001-2092(09)00184-7,2009,Sandra Lash,N/A,employee satisfaction,4.97,N/A,N/A,N/A,article,197
Employee Performance Appraisal System Participation: A Technique That Works,https://doi.org/10.1177/009102600203100306,2002,Gary E. Roberts,N/A,employee performance,4.95,N/A,N/A,N/A,article,195
Employee drinking practices and work performance.,https://doi.org/10.15288/jsa.1999.60.261,1999,Thomas W. Mangione; Jonathan Howland; Benjamin C. Amick; Jennifer Cote; Myoungsook Lee; N Bell; Sara Buchdahl Levine,N/A,work performance,4.93,N/A,N/A,N/A,article,193
"An examination of the relationships between leadership style, quality, and employee satisfaction in R&amp;D versus administrative environments",https://doi.org/10.1111/j.1467-9310.2005.00371.x,2005,Yair Berson; Jonathan D. Linton,N/A,employee satisfaction,4.92,N/A,N/A,N/A,article,192
"Lean Hospitals: Improving Quality, Patient Safety, and Employee Satisfaction",,2008,Mark Graban,N/A,employee satisfaction,4.91,N/A,N/A,N/A,book,191
"Chronic pain, work performance and litigation",https://doi.org/10.1016/s0304-3959(02)00380-9,2003,Fiona Blyth; Lyn March; Michael K. Nicholas; Michael J. Cousins,N/A,work performance,4.91,N/A,N/A,N/A,article,191
Psychological contract breach and work performance,https://doi.org/10.1108/02683941011023730,2010,P. Matthijs Bal; Dan S. Chiaburu; Paul Jansen,N/A,work performance,4.91,N/A,N/A,N/A,article,191
"Family firms, employee satisfaction, and corporate performance",https://doi.org/10.1016/j.jcorpfin.2015.08.002,2015,Minjie Huang; Pingshu Li; Felix Meschke; James P. Guthrie,N/A,employee satisfaction,4.9,N/A,N/A,N/A,article,190
Chronic Medical Conditions and Work Performance in the Health and Work Performance Questionnaire Calibration Surveys,https://doi.org/10.1097/01.jom.0000100200.90573.df,2003,Philip S. Wang; Arne Beck; Patricia A. Berglund; Joseph A. Leutzinger; Nico Pronk; Dennis Richling; Thomas W. Schenk; Gregory E. Simon; Paul Stang; T. Bedirhan Üstün; Ronald C. Kessler,N/A,work performance,4.88,N/A,N/A,N/A,article,188
